event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification
8c3f6814-9,0,c3b9077d,4920,Seedless Red Grapes,IN,2,2026-03-21 14:03:42,2026-03-28,Purchase
2d6ce138-8,0,8302e8e4,5077,100% Whole Wheat Bread,IN,1,2026-03-21 14:53:42,2026-04-04,Purchase
f0564b8f-7,0,77a604a9,49235,Organic Half & Half,IN,2,2026-03-21 14:14:42,2026-04-02,Purchase
7b03536c-e,0,1a0f0a1f,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-21 14:51:42,2026-04-01,Consumption
bbec5d89-b,0,692b1678,45007,Organic Zucchini,OUT,3,2026-03-21 14:48:42,2026-03-24,Consumption
3d27d0b7-5,0,d5be5f74,4605,Yellow Onions,OUT,1,2026-03-21 20:32:42,2026-03-27,Consumption
0532f3cd-b,0,cc41e94b,4605,Yellow Onions,OUT,1,2026-03-21 20:50:42,2026-03-27,Consumption
c530d217-5,0,23c69159,22935,Organic Yellow Onion,OUT,1,2026-03-21 22:10:42,2026-03-24,Consumption
8f0af76e-a,0,21ee27f9,40706,Organic Grape Tomatoes,OUT,2,2026-03-21 22:01:42,2026-03-27,Consumption
811ff4ed-9,0,3abdcddf,31717,Organic Cilantro,OUT,3,2026-03-21 22:26:42,2026-03-25,Consumption
f327b224-9,0,b37ef66b,8277,Apple Honeycrisp Organic,OUT,1,2026-03-21 23:44:42,2026-03-28,Consumption
c1033ca0-a,0,ee0811fc,45066,Honeycrisp Apple,OUT,3,2026-03-21 23:59:59,2026-03-18,Forced_Waste
54db194f-3,0,4d5073fd,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-03-21 23:59:59,2026-03-18,Forced_Waste
4a50ff2a-2,0,2aef3ecd,4605,Yellow Onions,OUT,1,2026-03-21 23:59:59,2026-03-18,Forced_Waste
470a6517-8,0,344a4f97,49683,Cucumber Kirby,OUT,1,2026-03-21 23:59:59,2026-03-18,Forced_Waste
b1dd5655-a,0,72d244c7,39877,Organic Granny Smith Apple,OUT,3,2026-03-21 23:59:59,2026-03-18,Forced_Waste
5f267a71-1,0,9fa66400,10749,Organic Red Bell Pepper,OUT,1,2026-03-21 23:59:59,2026-03-18,Forced_Waste
95e6e2f1-b,0,214a9711,5876,Organic Lemon,IN,1,2026-03-22 10:46:42,2026-03-29,Purchase
7d3f70d0-2,0,948c8870,46979,Asparagus,IN,2,2026-03-22 10:53:42,2026-03-29,Purchase
a9563cc1-b,0,4f768d02,5876,Organic Lemon,IN,2,2026-03-22 10:42:42,2026-03-29,Purchase
73781371-a,0,5eae992f,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-03-22 10:24:42,2026-03-29,Purchase
253e1678-f,0,04af625d,26604,Organic Blackberries,IN,1,2026-03-22 10:39:42,2026-03-29,Purchase
5a76dc44-7,0,912d7145,24852,Banana,IN,2,2026-03-22 10:02:42,2026-03-29,Purchase
c9afadfa-7,0,c5f57013,13176,Bag of Organic Bananas,IN,2,2026-03-22 10:34:42,2026-03-29,Purchase
b7755d2d-2,0,45e47085,44359,Organic Small Bunch Celery,IN,1,2026-03-22 10:27:42,2026-03-29,Purchase
9c8431c4-6,0,66bc16cc,9076,Blueberries,IN,1,2026-03-22 10:01:42,2026-04-05,Purchase
248128fa-8,0,0157d251,49683,Cucumber Kirby,IN,3,2026-03-22 10:23:42,2026-03-29,Purchase
79cf3ad8-7,0,03d4843f,31717,Organic Cilantro,IN,3,2026-03-22 11:14:42,2026-03-29,Purchase
717c4568-d,0,bd4151e0,27104,Fresh Cauliflower,IN,2,2026-03-22 11:13:42,2026-03-29,Purchase
7b5a6305-f,0,c25ea920,39877,Organic Granny Smith Apple,IN,1,2026-03-22 11:58:42,2026-03-29,Purchase
89acf0ee-c,0,6c8b3062,21137,Organic Strawberries,IN,1,2026-03-22 11:37:42,2026-03-29,Purchase
ada9a4a3-8,0,9271954c,46979,Asparagus,IN,2,2026-03-22 11:53:42,2026-03-29,Purchase
da7f2981-1,0,bb2b2f51,46979,Asparagus,IN,3,2026-03-22 11:19:42,2026-03-29,Purchase
c3db613a-7,0,fa13e77e,9076,Blueberries,IN,1,2026-03-22 11:38:42,2026-04-05,Purchase
06241ec8-3,0,e7248e0d,24964,Organic Garlic,IN,3,2026-03-22 11:43:42,2026-03-29,Purchase
5e2d2447-7,0,c9705305,42265,Organic Baby Carrots,IN,2,2026-03-22 21:54:42,2026-03-29,Purchase
3d1222dc-8,0,553d86ba,49235,Organic Half & Half,IN,2,2026-03-22 21:55:42,2026-04-03,Purchase
e3cb3d12-9,0,220e9e40,49683,Cucumber Kirby,IN,3,2026-03-22 21:14:42,2026-03-29,Purchase
8a26a93d-1,0,088f5c72,47766,Organic Avocado,IN,2,2026-03-22 21:31:42,2026-03-29,Purchase
e71b8781-0,0,f40c7bc8,21903,Organic Baby Spinach,IN,1,2026-03-22 21:26:42,2026-03-29,Purchase
67ce1f63-9,0,5f3ce549,21137,Organic Strawberries,IN,1,2026-03-22 21:21:42,2026-03-29,Purchase
4dbd4a24-f,0,a7ff9141,5077,100% Whole Wheat Bread,IN,3,2026-03-22 21:46:42,2026-04-05,Purchase
593e1ce9-5,0,3612d1a3,13176,Bag of Organic Bananas,IN,1,2026-03-22 21:51:42,2026-03-29,Purchase
f047042e-9,0,13825916,8518,Organic Red Onion,IN,2,2026-03-22 21:19:42,2026-03-29,Purchase
f2f82044-a,0,6fc91b66,44359,Organic Small Bunch Celery,OUT,1,2026-03-22 21:03:42,2026-03-27,Consumption
5f1b0e3c-2,0,7b4a954b,30391,Organic Cucumber,OUT,2,2026-03-22 21:34:42,2026-03-23,Consumption
a0dd68e0-3,0,79e8fc31,10749,Organic Red Bell Pepper,OUT,1,2026-03-22 21:16:42,2026-03-25,Consumption
c36b5a16-a,0,dcaa6723,39877,Organic Granny Smith Apple,IN,1,2026-03-22 23:33:42,2026-03-29,Purchase
326d0be8-d,0,07a599a8,19057,Organic Large Extra Fancy Fuji Apple,IN,3,2026-03-22 23:55:42,2026-03-29,Purchase
d37f38fb-f,0,3f4a73d2,8518,Organic Red Onion,IN,3,2026-03-22 23:34:42,2026-03-29,Purchase
5854b525-9,0,eae5154e,30391,Organic Cucumber,IN,2,2026-03-22 23:35:42,2026-03-29,Purchase
299543bb-e,0,777d1edb,13176,Bag of Organic Bananas,IN,3,2026-03-22 23:56:42,2026-03-29,Purchase
0e524abb-2,0,58b01f15,44359,Organic Small Bunch Celery,IN,1,2026-03-22 23:40:42,2026-03-29,Purchase
617f7d1f-e,0,85d8763e,39275,Organic Blueberries,IN,1,2026-03-22 23:25:42,2026-03-29,Purchase
26b6f810-c,0,1162349b,37646,Organic Gala Apples,IN,3,2026-03-22 23:00:42,2026-03-29,Purchase
ccb87e50-e,0,cd178d5f,4605,Yellow Onions,OUT,3,2026-03-22 23:59:59,2026-03-19,Forced_Waste
bed51863-7,0,7186cce7,43352,Raspberries,OUT,1,2026-03-23 03:15:42,2026-03-22,Waste
b5dfe3d8-e,0,a7ff9141,5077,100% Whole Wheat Bread,OUT,3,2026-03-23 03:11:42,2026-04-05,Consumption
c0a87a1e-7,0,fa13e77e,9076,Blueberries,OUT,1,2026-03-23 03:40:42,2026-04-05,Consumption
9ec5f442-1,0,38db80da,42265,Organic Baby Carrots,OUT,1,2026-03-23 05:22:42,2026-03-28,Consumption
31f5eb15-3,0,7e99730f,49683,Cucumber Kirby,OUT,2,2026-03-23 05:32:42,2026-03-28,Consumption
af52f428-1,0,f154e007,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-23 07:36:42,2026-03-20,Waste
3c67f503-2,0,c20dfdf7,45007,Organic Zucchini,OUT,1,2026-03-23 07:33:42,2026-03-27,Consumption
c973fa62-c,0,3f4a73d2,8518,Organic Red Onion,OUT,2,2026-03-23 11:47:42,2026-03-29,Consumption
2c99027c-f,0,ed428b03,26209,Limes,OUT,1,2026-03-23 11:59:42,2026-03-27,Consumption
76c92daa-c,0,9b460174,27845,Organic Whole Milk,OUT,3,2026-03-23 11:59:42,2026-04-01,Consumption
d1e1e99a-f,0,8302e8e4,5077,100% Whole Wheat Bread,OUT,1,2026-03-23 12:43:42,2026-04-04,Consumption
714e9fc6-b,0,fa1c212c,45066,Honeycrisp Apple,OUT,1,2026-03-23 12:18:42,2026-03-22,Waste
54648214-f,0,58b01f15,44359,Organic Small Bunch Celery,OUT,1,2026-03-23 13:24:42,2026-03-29,Consumption
32e06bef-7,0,7cca789a,22935,Organic Yellow Onion,OUT,1,2026-03-23 14:58:42,2026-03-25,Consumption
63ac57c6-a,0,a19f28ba,8277,Apple Honeycrisp Organic,OUT,1,2026-03-23 14:36:42,2026-03-27,Consumption
04d95915-b,0,46372003,16797,Strawberries,OUT,1,2026-03-23 14:42:42,2026-03-28,Consumption
62d198aa-f,0,1081de39,8277,Apple Honeycrisp Organic,IN,1,2026-03-23 15:16:42,2026-03-30,Purchase
9426807a-5,0,21c5c107,45007,Organic Zucchini,IN,2,2026-03-23 15:24:42,2026-03-30,Purchase
ce201f6e-0,0,8b1860c7,42265,Organic Baby Carrots,IN,3,2026-03-23 15:14:42,2026-03-30,Purchase
bd61e7f6-e,0,3bc341d6,17794,Carrots,IN,1,2026-03-23 15:18:42,2026-03-30,Purchase
8aff0e1f-b,0,4f52dd55,4605,Yellow Onions,IN,2,2026-03-23 15:42:42,2026-03-30,Purchase
76bfd71b-a,0,5fd86794,8277,Apple Honeycrisp Organic,OUT,1,2026-03-23 15:41:42,2026-03-23,Consumption
66ace1a6-4,0,7da83afa,22035,Organic Whole String Cheese,OUT,2,2026-03-23 15:14:42,2026-04-02,Consumption
ce9f87a4-4,0,ecc2ac29,10749,Organic Red Bell Pepper,OUT,1,2026-03-23 17:40:42,2026-03-28,Consumption
4a9d6794-d,0,e4136177,4605,Yellow Onions,OUT,1,2026-03-23 17:46:42,2026-03-28,Consumption
710a649b-7,0,4d5cef25,24964,Organic Garlic,OUT,1,2026-03-23 17:44:42,2026-03-23,Consumption
ea051f54-b,0,1e243662,27845,Organic Whole Milk,OUT,3,2026-03-23 23:59:59,2026-03-20,Forced_Waste
b00d4809-6,0,6bc07cb5,39877,Organic Granny Smith Apple,OUT,1,2026-03-24 06:17:42,2026-03-23,Waste
e4a4d650-9,0,04af625d,26604,Organic Blackberries,OUT,1,2026-03-24 06:42:42,2026-03-29,Consumption
5218781f-d,0,fde115bc,8277,Apple Honeycrisp Organic,OUT,3,2026-03-24 06:32:42,2026-03-23,Waste
c8822a0e-8,0,72cf5638,17794,Carrots,IN,1,2026-03-24 09:56:42,2026-03-31,Purchase
431ff7fc-0,0,26637dee,8277,Apple Honeycrisp Organic,IN,2,2026-03-24 09:17:42,2026-03-31,Purchase
7304fb17-7,0,3f30d805,27845,Organic Whole Milk,IN,2,2026-03-24 09:33:42,2026-04-05,Purchase
ebebd242-5,0,02de7517,19057,Organic Large Extra Fancy Fuji Apple,IN,3,2026-03-24 09:36:42,2026-03-31,Purchase
2d168b33-9,0,fdc76c75,24964,Organic Garlic,IN,2,2026-03-24 09:32:42,2026-03-31,Purchase
dcde4a80-1,0,21a82770,21616,Organic Baby Arugula,IN,3,2026-03-24 09:52:42,2026-03-31,Purchase
63db3e98-b,0,bedb0391,35951,Organic Unsweetened Almond Milk,IN,1,2026-03-24 09:39:42,2026-04-05,Purchase
62349a60-8,0,837c7476,19660,Spring Water,IN,3,2026-03-24 09:53:42,2026-04-23,Purchase
e1f66429-8,0,948c8870,46979,Asparagus,OUT,1,2026-03-24 14:25:42,2026-03-29,Consumption
06fc07f2-9,0,f35a1fa7,26604,Organic Blackberries,OUT,1,2026-03-24 14:56:42,2026-03-28,Consumption
899d48b7-a,0,e338938a,43352,Raspberries,OUT,2,2026-03-24 15:43:42,2026-03-28,Consumption
938faa3e-3,0,c2aa7be9,45066,Honeycrisp Apple,OUT,2,2026-03-24 15:00:42,2026-03-23,Waste
e61edea8-a,0,b78bb7a7,24852,Banana,OUT,3,2026-03-24 16:49:42,2026-03-27,Consumption
31c00c06-7,0,57e851fa,34126,Organic Italian Parsley Bunch,OUT,1,2026-03-24 16:26:42,2026-03-27,Consumption
a8f79b6e-1,0,684969e1,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-03-24 18:22:42,2026-03-27,Consumption
ac9fab9d-a,0,655dfb19,44359,Organic Small Bunch Celery,IN,1,2026-03-24 19:48:42,2026-03-31,Purchase
b77841f5-0,0,237435ea,39275,Organic Blueberries,IN,1,2026-03-24 19:14:42,2026-03-31,Purchase
83b11a9d-d,0,180a8be4,4605,Yellow Onions,IN,2,2026-03-24 19:16:42,2026-03-31,Purchase
b3741232-2,0,1f0f3a51,26604,Organic Blackberries,IN,2,2026-03-24 19:24:42,2026-03-31,Purchase
5d4563c2-7,0,81d21f32,44632,Sparkling Water Grapefruit,IN,1,2026-03-24 19:50:42,2026-04-23,Purchase
57116ac1-9,0,64f1b7aa,28985,Michigan Organic Kale,IN,3,2026-03-24 19:12:42,2026-03-31,Purchase
18215e8e-2,0,cad2629c,4920,Seedless Red Grapes,IN,2,2026-03-24 19:52:42,2026-03-31,Purchase
0f3b5fa0-8,0,14dd72d5,45007,Organic Zucchini,OUT,1,2026-03-24 19:04:42,2026-03-23,Waste
60c40e88-c,0,1a0f0a1f,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-24 19:39:42,2026-04-01,Consumption
8907a66f-a,0,01053227,44359,Organic Small Bunch Celery,OUT,1,2026-03-24 20:09:42,2026-03-28,Consumption
aa0679eb-4,0,23c69159,22935,Organic Yellow Onion,OUT,1,2026-03-24 20:38:42,2026-03-24,Consumption
2a615487-6,0,655dfb19,44359,Organic Small Bunch Celery,OUT,1,2026-03-24 23:26:42,2026-03-31,Consumption
2ba833e1-a,0,3bc341d6,17794,Carrots,OUT,1,2026-03-24 23:33:42,2026-03-30,Consumption
3570cd06-d,0,c3080670,45066,Honeycrisp Apple,OUT,2,2026-03-25 00:01:42,2026-03-25,Consumption
b6289bdc-9,0,db12b167,8277,Apple Honeycrisp Organic,OUT,1,2026-03-25 01:40:42,2026-03-28,Consumption
97a56545-4,0,b9deb903,47766,Organic Avocado,IN,1,2026-03-25 07:19:42,2026-04-01,Purchase
92472671-6,0,56fbf8d9,4920,Seedless Red Grapes,IN,3,2026-03-25 07:42:42,2026-04-01,Purchase
af5e913c-e,0,88c865e6,39275,Organic Blueberries,IN,1,2026-03-25 07:33:42,2026-04-01,Purchase
1d2c3983-3,0,b498d692,41950,Organic Tomato Cluster,IN,3,2026-03-25 07:39:42,2026-04-01,Purchase
8050a756-e,0,89c448a3,45007,Organic Zucchini,IN,3,2026-03-25 07:44:42,2026-04-01,Purchase
2729a980-4,0,0e2090fb,21903,Organic Baby Spinach,IN,1,2026-03-25 07:00:42,2026-04-01,Purchase
d5485d1e-6,0,237435ea,39275,Organic Blueberries,OUT,1,2026-03-25 15:04:42,2026-03-31,Consumption
4db8176c-7,0,f40c7bc8,21903,Organic Baby Spinach,OUT,1,2026-03-25 16:45:42,2026-03-29,Consumption
b8e98c80-9,0,85d8763e,39275,Organic Blueberries,OUT,1,2026-03-25 17:01:42,2026-03-29,Consumption
2a06c48e-7,0,ac999133,41950,Organic Tomato Cluster,OUT,2,2026-03-25 18:44:42,2026-03-24,Waste
8676ee7a-8,0,dd17518f,30391,Organic Cucumber,OUT,3,2026-03-25 19:57:42,2026-03-27,Consumption
d3d51eda-6,0,6b02a087,28204,Organic Fuji Apple,OUT,1,2026-03-25 19:05:42,2026-03-23,Waste
97af1f92-8,0,cad2629c,4920,Seedless Red Grapes,OUT,1,2026-03-25 19:03:42,2026-03-31,Consumption
54b10115-f,0,43be340c,5077,100% Whole Wheat Bread,OUT,2,2026-03-25 20:42:42,2026-04-04,Consumption
3a00ce23-4,0,72cf5638,17794,Carrots,OUT,1,2026-03-25 20:14:42,2026-03-31,Consumption
6a5e3462-b,0,777d1edb,13176,Bag of Organic Bananas,OUT,3,2026-03-25 21:40:42,2026-03-29,Consumption
5862eb48-9,0,21a6733a,4920,Seedless Red Grapes,OUT,2,2026-03-25 21:28:42,2026-03-28,Consumption
179ae554-a,0,fa1c212c,45066,Honeycrisp Apple,OUT,1,2026-03-25 23:59:59,2026-03-22,Forced_Waste
024f71cc-0,0,cf4a8b06,41950,Organic Tomato Cluster,OUT,1,2026-03-25 23:59:59,2026-03-22,Forced_Waste
3c9c6318-1,0,4a20ba70,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-03-25 23:59:59,2026-03-22,Forced_Waste
27c0d853-2,0,c3e29f52,39877,Organic Granny Smith Apple,OUT,1,2026-03-25 23:59:59,2026-03-22,Forced_Waste
90480633-a,0,524810a6,39275,Organic Blueberries,OUT,1,2026-03-25 23:59:59,2026-03-22,Forced_Waste
c59b36ea-8,0,f6e9df0e,17794,Carrots,OUT,1,2026-03-26 01:04:42,2026-03-25,Waste
ab935120-7,0,4719aa8e,4920,Seedless Red Grapes,OUT,1,2026-03-26 10:28:42,2026-03-28,Consumption
ea0652fd-3,0,0b4d0c4b,13176,Bag of Organic Bananas,OUT,1,2026-03-26 14:22:42,2026-03-27,Consumption
d5272886-4,0,7cca789a,22935,Organic Yellow Onion,OUT,2,2026-03-26 22:07:42,2026-03-25,Waste
aecf96d9-5,0,81ab0df4,5876,Organic Lemon,OUT,2,2026-03-26 22:10:42,2026-03-28,Consumption
1fcafe55-4,0,0e0d27cc,44632,Sparkling Water Grapefruit,OUT,1,2026-03-26 22:00:42,2026-04-20,Consumption
35d410f3-1,0,4f53fc57,42265,Organic Baby Carrots,OUT,1,2026-03-26 23:31:42,2026-03-28,Consumption
538414cb-8,0,071f7425,5077,100% Whole Wheat Bread,OUT,2,2026-03-26 23:15:42,2026-04-03,Consumption
30edb48e-2,0,21b6cb6d,35951,Organic Unsweetened Almond Milk,OUT,2,2026-03-26 23:59:59,2026-03-23,Forced_Waste
c7e947aa-a,0,14dd72d5,45007,Organic Zucchini,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
7960d3b9-8,0,5231c6d3,39275,Organic Blueberries,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
3c11411f-5,0,1278400d,22935,Organic Yellow Onion,OUT,3,2026-03-26 23:59:59,2026-03-23,Forced_Waste
9c84bd10-1,0,50bbe0cb,10749,Organic Red Bell Pepper,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
29be2bec-c,0,7c047515,37646,Organic Gala Apples,OUT,2,2026-03-26 23:59:59,2026-03-23,Forced_Waste
c6626c8b-6,0,c2aa7be9,45066,Honeycrisp Apple,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
196c9bff-0,0,6f9f27b8,45007,Organic Zucchini,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
da5dda1b-4,0,a8f6a91e,28985,Michigan Organic Kale,OUT,2,2026-03-26 23:59:59,2026-03-23,Forced_Waste
31abd1d1-2,0,9c25cbe8,13176,Bag of Organic Bananas,OUT,2,2026-03-26 23:59:59,2026-03-23,Forced_Waste
cad6c0fa-3,0,bd4151e0,27104,Fresh Cauliflower,OUT,2,2026-03-27 02:02:42,2026-03-29,Consumption
62cc8011-6,0,4f52dd55,4605,Yellow Onions,OUT,2,2026-03-27 02:38:42,2026-03-30,Consumption
abba74df-2,0,13825916,8518,Organic Red Onion,OUT,2,2026-03-27 04:57:42,2026-03-29,Consumption
f8dff1a4-2,0,ac999133,41950,Organic Tomato Cluster,OUT,1,2026-03-27 06:07:42,2026-03-24,Waste
ac166030-7,0,2579be44,47766,Organic Avocado,OUT,1,2026-03-27 06:08:42,2026-03-28,Consumption
2c6bfdf6-5,0,220e9e40,49683,Cucumber Kirby,OUT,2,2026-03-27 06:52:42,2026-03-29,Consumption
19656b5f-5,0,948c8870,46979,Asparagus,OUT,1,2026-03-27 09:43:42,2026-03-29,Consumption
7fc258e5-6,0,288c5550,42265,Organic Baby Carrots,IN,2,2026-03-27 14:42:42,2026-04-03,Purchase
87f5040c-9,0,04d0854e,47626,Large Lemon,IN,2,2026-03-27 14:13:42,2026-04-03,Purchase
75637108-b,0,86327eb8,16797,Strawberries,IN,3,2026-03-27 14:59:42,2026-04-03,Purchase
1082ab5b-f,0,4ae76892,24964,Organic Garlic,IN,1,2026-03-27 14:41:42,2026-04-03,Purchase
b531b85a-8,0,be3c755c,19660,Spring Water,IN,1,2026-03-27 14:11:42,2026-04-26,Purchase
49db7861-3,0,bfade564,28204,Organic Fuji Apple,IN,1,2026-03-27 14:42:42,2026-04-03,Purchase
f8ff6874-1,0,0fcee4d1,21137,Organic Strawberries,IN,3,2026-03-27 14:32:42,2026-04-03,Purchase
097e3fec-b,0,dd88202f,27966,Organic Raspberries,IN,1,2026-03-27 14:49:42,2026-04-03,Purchase
778a9123-6,0,97f70bac,5077,100% Whole Wheat Bread,IN,3,2026-03-27 14:04:42,2026-04-10,Purchase
e06acd6d-7,0,6a8cf359,5077,100% Whole Wheat Bread,IN,3,2026-03-27 14:23:42,2026-04-10,Purchase
833dad9d-c,0,f8e9020a,8277,Apple Honeycrisp Organic,IN,1,2026-03-27 14:24:42,2026-04-03,Purchase
2c71aff6-e,0,4f768d02,5876,Organic Lemon,OUT,2,2026-03-27 15:33:42,2026-03-29,Consumption
e8c2be9c-9,0,0157d251,49683,Cucumber Kirby,OUT,2,2026-03-27 15:31:42,2026-03-29,Consumption
79cc63fe-1,0,d984781f,49683,Cucumber Kirby,OUT,2,2026-03-27 17:49:42,2026-03-28,Consumption
194e6202-e,0,b14d559b,34126,Organic Italian Parsley Bunch,OUT,1,2026-03-27 17:47:42,2026-03-28,Consumption
4dc6475c-d,0,77a604a9,49235,Organic Half & Half,OUT,2,2026-03-27 17:58:42,2026-04-02,Consumption
64ee5fa3-6,0,e05fbd2c,39275,Organic Blueberries,OUT,3,2026-03-27 21:11:42,2026-03-24,Waste
fabeee40-a,0,288c5550,42265,Organic Baby Carrots,OUT,2,2026-03-27 21:24:42,2026-04-03,Consumption
6ab6db2e-b,0,dca6da55,45066,Honeycrisp Apple,OUT,1,2026-03-27 23:59:59,2026-03-24,Forced_Waste
fded8144-d,0,9ec41d39,17794,Carrots,OUT,1,2026-03-27 23:59:59,2026-03-24,Forced_Waste
8af01639-9,0,7e632dc1,42265,Organic Baby Carrots,OUT,1,2026-03-27 23:59:59,2026-03-24,Forced_Waste
2c36b727-6,0,bf40e10a,24964,Organic Garlic,OUT,3,2026-03-27 23:59:59,2026-03-24,Forced_Waste
2e84707c-5,0,babb1663,13176,Bag of Organic Bananas,OUT,2,2026-03-27 23:59:59,2026-03-24,Forced_Waste
395956ab-a,0,92ebb3a7,28204,Organic Fuji Apple,OUT,1,2026-03-27 23:59:59,2026-03-24,Forced_Waste
100b5f09-9,0,bb2b2f51,46979,Asparagus,OUT,2,2026-03-28 00:29:42,2026-03-29,Consumption
8ecee5b0-c,0,0fcee4d1,21137,Organic Strawberries,OUT,1,2026-03-28 00:12:42,2026-04-03,Consumption
da4d6740-5,0,ed428b03,26209,Limes,OUT,1,2026-03-28 04:59:42,2026-03-27,Waste
e7f2e306-4,0,bedb0391,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-28 04:46:42,2026-04-05,Consumption
acd2dcd4-1,0,8b1860c7,42265,Organic Baby Carrots,OUT,3,2026-03-28 19:59:42,2026-03-30,Consumption
e322cd13-6,0,02d38fa3,45007,Organic Zucchini,OUT,2,2026-03-28 19:54:42,2026-03-26,Waste
451d3867-e,0,1f5c3d7e,9076,Blueberries,OUT,1,2026-03-28 19:52:42,2026-04-04,Consumption
514d97a0-6,0,70c793aa,30489,Original Hummus,OUT,2,2026-03-28 23:59:59,2026-03-25,Forced_Waste
4423aa43-7,0,ae59deef,28985,Michigan Organic Kale,OUT,3,2026-03-28 23:59:59,2026-03-25,Forced_Waste
1b7daf17-f,0,4b407c73,16797,Strawberries,OUT,2,2026-03-28 23:59:59,2026-03-25,Forced_Waste
11874850-7,0,5bb809f0,13176,Bag of Organic Bananas,OUT,2,2026-03-28 23:59:59,2026-03-25,Forced_Waste
aef8975b-4,0,03c3d112,26604,Organic Blackberries,OUT,1,2026-03-28 23:59:59,2026-03-25,Forced_Waste
3b31761c-7,0,8b8ae67d,30391,Organic Cucumber,OUT,2,2026-03-28 23:59:59,2026-03-25,Forced_Waste
87edbdb9-6,0,9f8f15ff,26209,Limes,OUT,1,2026-03-28 23:59:59,2026-03-25,Forced_Waste
22b81a78-9,0,19c68934,5876,Organic Lemon,OUT,1,2026-03-28 23:59:59,2026-03-25,Forced_Waste
3eb04b6a-f,0,3df601e3,37646,Organic Gala Apples,OUT,3,2026-03-28 23:59:59,2026-03-25,Forced_Waste
7dd4047e-e,0,6c8b3062,21137,Organic Strawberries,OUT,1,2026-03-29 07:07:42,2026-03-29,Consumption
68141683-0,0,bfade564,28204,Organic Fuji Apple,OUT,1,2026-03-29 07:04:42,2026-04-03,Consumption
c179897c-7,0,6bfaca8e,8277,Apple Honeycrisp Organic,IN,2,2026-03-29 10:22:42,2026-04-05,Purchase
9e0513f0-9,0,1033973f,41950,Organic Tomato Cluster,IN,2,2026-03-29 10:35:42,2026-04-05,Purchase
15a72856-a,0,456a0c7e,27966,Organic Raspberries,IN,3,2026-03-29 10:58:42,2026-04-05,Purchase
89cb8b6f-a,0,db2c50de,40706,Organic Grape Tomatoes,IN,3,2026-03-29 10:00:42,2026-04-05,Purchase
af2130cc-4,0,3eb19e18,8277,Apple Honeycrisp Organic,IN,2,2026-03-29 10:39:42,2026-04-05,Purchase
5857a6cd-0,0,b7a4a2a7,17794,Carrots,IN,1,2026-03-29 10:20:42,2026-04-05,Purchase
d932d4e1-7,0,156d8ca4,39877,Organic Granny Smith Apple,IN,1,2026-03-29 10:50:42,2026-04-05,Purchase
e9187514-5,0,eda88b62,19660,Spring Water,IN,1,2026-03-29 12:12:42,2026-04-28,Purchase
dc226fb9-b,0,31ec5cb7,34126,Organic Italian Parsley Bunch,IN,3,2026-03-29 12:17:42,2026-04-05,Purchase
0ff52154-b,0,46c075ff,24964,Organic Garlic,IN,1,2026-03-29 12:43:42,2026-04-05,Purchase
b860acc6-9,0,a18f0f90,26604,Organic Blackberries,IN,1,2026-03-29 12:17:42,2026-04-05,Purchase
18111c40-5,0,c91c4620,42265,Organic Baby Carrots,IN,1,2026-03-29 12:21:42,2026-04-05,Purchase
36ff8594-7,0,9e78ddbf,5077,100% Whole Wheat Bread,IN,2,2026-03-29 12:33:42,2026-04-12,Purchase
a091d390-c,0,d813ec4c,49683,Cucumber Kirby,IN,1,2026-03-29 14:26:42,2026-04-05,Purchase
9a4747d1-5,0,0131c90b,42265,Organic Baby Carrots,IN,1,2026-03-29 14:13:42,2026-04-05,Purchase
fa6eb610-8,0,e3ed15fe,47626,Large Lemon,IN,2,2026-03-29 14:47:42,2026-04-05,Purchase
fb10f5bb-3,0,807ebd7d,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-03-29 14:20:42,2026-04-05,Purchase
90b06d54-7,0,348c7a05,8277,Apple Honeycrisp Organic,IN,2,2026-03-29 14:30:42,2026-04-05,Purchase
34fce607-1,0,16270ff7,47209,Organic Hass Avocado,IN,1,2026-03-29 14:34:42,2026-04-05,Purchase
ebe4c171-d,0,bd680074,19660,Spring Water,IN,3,2026-03-29 14:29:42,2026-04-28,Purchase
fa339892-d,0,66bc16cc,9076,Blueberries,OUT,1,2026-03-29 15:06:42,2026-04-05,Consumption
1b0e2051-a,0,b6c6df4b,26604,Organic Blackberries,IN,2,2026-03-29 18:40:42,2026-04-05,Purchase
1809cab5-4,0,4823d781,43352,Raspberries,IN,3,2026-03-29 18:05:42,2026-04-05,Purchase
