event_id,product_id,timestamp,action_type,location,expiry_date
EVT_00341,3046920029759,2026-04-14 12:19:53.484514,OUT,Despensa,
EVT_00342,3229820782560,2026-04-12 21:25:53.484514,IN,Refrigerador,2026-05-23
EVT_00343,6111035000430,2026-04-14 20:17:53.484514,OUT,Caja,
EVT_00344,5449000214799,2026-04-13 22:09:53.484514,IN,Estantería,2026-05-30
EVT_00345,5010029000023,2026-04-02 03:49:53.484514,IN,Refrigerador,2026-05-15
EVT_00346,3017620422003,2026-03-29 05:32:53.484514,OUT,Despensa,
EVT_00347,59032823,2026-03-31 14:06:53.484514,OUT,Estantería,
EVT_00348,3017620429484,2026-04-14 05:18:53.484514,OUT,Caja,
EVT_00349,20724696,2026-04-15 01:53:53.484514,IN,Estantería,2026-06-09
EVT_00350,20022464,2026-04-14 10:34:53.484514,IN,Estantería,2026-05-19
EVT_00351,7622210449283,2026-03-21 08:03:53.484514,OUT,Estantería,
EVT_00352,3046920028363,2026-04-15 04:49:53.484514,OUT,Refrigerador,
EVT_00353,6111035000430,2026-03-25 07:30:53.484514,OUT,Caja,
EVT_00354,20267605,2026-04-16 07:39:53.484514,IN,Despensa,2026-05-29
EVT_00355,8000500310427,2026-03-21 17:58:53.484514,OUT,Estantería,
EVT_00356,3046920010047,2026-03-22 19:44:53.484514,OUT,Caja,
EVT_00357,3229820769165,2026-03-30 07:24:53.484514,OUT,Despensa,
EVT_00358,5449000214911,2026-04-10 10:52:53.484514,OUT,Refrigerador,
EVT_00359,3168930010265,2026-04-13 14:50:53.484514,IN,Despensa,2026-05-02
EVT_00360,20724696,2026-04-03 12:16:53.484514,OUT,Caja,
EVT_00361,3017620429484,2026-04-08 01:55:53.484514,OUT,Refrigerador,
EVT_00362,3046920010047,2026-04-09 15:07:53.484514,IN,Despensa,2026-05-22
EVT_00363,8715700407760,2026-04-13 23:39:53.484514,IN,Caja,2026-04-23
EVT_00364,8715700407760,2026-04-03 05:55:53.484514,OUT,Caja,
EVT_00365,3159470000120,2026-03-30 02:59:53.484514,OUT,Despensa,
EVT_00366,7300400481588,2026-04-14 23:21:53.484514,IN,Estantería,2026-04-26
EVT_00367,7300400481595,2026-03-26 18:02:53.484514,IN,Despensa,2026-04-26
EVT_00368,3168930010906,2026-04-14 19:19:53.484514,IN,Refrigerador,2026-04-28
EVT_00369,3168930010906,2026-04-10 17:21:53.484514,OUT,Refrigerador,
EVT_00370,3168930010906,2026-03-24 18:37:53.484514,OUT,Caja,
EVT_00371,3046920029780,2026-04-11 00:51:53.484514,OUT,Despensa,
EVT_00372,20995553,2026-04-07 02:42:53.484514,OUT,Estantería,
EVT_00373,5449000214911,2026-03-19 15:03:53.484514,IN,Despensa,2026-05-16
EVT_00374,5449000214911,2026-04-13 04:57:53.484514,IN,Despensa,2026-05-11
EVT_00375,3046920029780,2026-03-20 19:21:53.484514,IN,Estantería,2026-05-03
EVT_00376,20995553,2026-03-18 08:28:53.484514,OUT,Caja,
EVT_00377,5410041001204,2026-04-14 00:32:53.484514,OUT,Estantería,
EVT_00378,3046920028004,2026-04-13 18:57:53.484514,OUT,Refrigerador,
EVT_00379,4056489007180,2026-03-22 09:23:53.484514,IN,Estantería,2026-06-09
EVT_00380,7622210449283,2026-03-24 07:06:53.484514,OUT,Estantería,
EVT_00381,8410376009392,2026-04-10 03:38:53.484514,OUT,Caja,
EVT_00382,7613036669146,2026-03-25 16:42:53.484514,OUT,Caja,
EVT_00383,3229820782560,2026-04-13 05:57:53.484514,OUT,Caja,
EVT_00384,8410376009392,2026-04-03 18:23:53.484514,IN,Refrigerador,2026-05-26
EVT_00385,5449000000996,2026-04-15 00:45:53.484514,OUT,Refrigerador,
EVT_00386,20005733,2026-04-02 12:44:53.484514,OUT,Refrigerador,
EVT_00387,4056489620938,2026-04-12 13:11:53.484514,OUT,Despensa,
EVT_00388,5410041001204,2026-03-29 08:33:53.484514,OUT,Despensa,
EVT_00389,5411188112709,2026-04-02 16:14:53.484514,OUT,Refrigerador,
EVT_00390,3033710073467,2026-04-05 00:20:53.484514,IN,Despensa,2026-04-21
EVT_00391,3329770077003,2026-04-02 06:25:53.484514,OUT,Despensa,
EVT_00392,59032823,2026-04-12 09:55:53.484514,OUT,Despensa,
EVT_00393,3760020507350,2026-04-09 09:06:53.484514,OUT,Refrigerador,
EVT_00394,5411188110835,2026-04-03 20:31:53.484514,IN,Estantería,2026-06-02
EVT_00395,3229820129488,2026-04-09 14:28:53.484514,OUT,Estantería,
EVT_00396,8076809523547,2026-04-15 10:16:53.484514,OUT,Refrigerador,
EVT_00397,20005733,2026-03-25 06:36:53.484514,IN,Refrigerador,2026-06-06
EVT_00398,20995553,2026-03-21 06:11:53.484514,IN,Despensa,2026-05-20
EVT_00399,7613036669146,2026-03-20 13:11:53.484514,OUT,Despensa,
EVT_00400,3046920022606,2026-04-16 13:00:53.484514,OUT,Estantería,
EVT_00401,5411188112709,2026-04-07 06:10:53.484514,OUT,Estantería,
EVT_00402,8425197712024,2026-03-20 05:54:53.484514,OUT,Caja,
EVT_00403,3168930010906,2026-04-04 16:58:53.484514,IN,Despensa,2026-05-01
EVT_00404,20995553,2026-03-18 12:52:53.484514,OUT,Estantería,
EVT_00405,7613036669146,2026-04-05 21:38:53.484514,OUT,Estantería,
EVT_00406,3046920010047,2026-04-01 04:27:53.484514,IN,Estantería,2026-05-20
EVT_00407,8000500310427,2026-04-13 00:18:53.484514,OUT,Caja,
EVT_00408,3046920029759,2026-03-25 07:08:53.484514,OUT,Caja,
EVT_00409,3017620429484,2026-03-26 04:22:53.484514,IN,Despensa,2026-06-09
EVT_00410,4056489007180,2026-03-26 09:45:53.484514,OUT,Despensa,
EVT_00411,5410041001204,2026-04-11 20:18:53.484514,OUT,Despensa,
EVT_00412,3046920028363,2026-04-15 17:17:53.484514,IN,Despensa,2026-04-30
EVT_00413,5449000214799,2026-03-22 19:03:53.484514,IN,Caja,2026-05-07
EVT_00414,20995553,2026-03-23 04:40:53.484514,IN,Despensa,2026-05-05
EVT_00415,8715700407760,2026-04-15 23:39:53.484514,IN,Caja,2026-05-03
EVT_00416,3229820782560,2026-04-15 08:22:53.484514,IN,Despensa,2026-06-13
EVT_00417,5449000000439,2026-03-21 21:14:53.484514,OUT,Estantería,
EVT_00418,8410376009392,2026-04-09 10:29:53.484514,OUT,Despensa,
EVT_00419,3017620422003,2026-03-29 09:14:53.484514,OUT,Caja,
EVT_00420,3175681105423,2026-04-05 17:29:53.484514,OUT,Despensa,
EVT_00421,3229820782560,2026-04-08 20:48:53.484514,OUT,Despensa,
EVT_00422,20267605,2026-04-09 18:45:53.484514,OUT,Estantería,
EVT_00423,5010029000023,2026-03-22 17:59:53.484514,OUT,Despensa,
EVT_00424,3329770077003,2026-03-25 23:52:53.484514,IN,Caja,2026-04-28
EVT_00425,5411188112709,2026-04-09 08:25:53.484514,OUT,Refrigerador,
EVT_00426,4056489007180,2026-03-30 09:32:53.484514,IN,Despensa,2026-05-14
EVT_00427,3229820129488,2026-03-20 00:46:53.484514,OUT,Estantería,
EVT_00428,3046920029780,2026-04-04 17:14:53.484514,OUT,Refrigerador,
EVT_00429,3046920028363,2026-03-23 07:01:53.484514,IN,Estantería,2026-06-07
EVT_00430,3168930010906,2026-04-08 11:33:53.484514,OUT,Refrigerador,
EVT_00431,5010029000023,2026-03-31 01:17:53.484514,IN,Estantería,2026-04-30
EVT_00432,5411188110835,2026-04-01 05:12:53.484514,OUT,Despensa,
EVT_00433,3046920010047,2026-03-30 00:50:53.484514,OUT,Refrigerador,
EVT_00434,3046920010047,2026-03-19 15:50:53.484514,IN,Estantería,2026-06-01
EVT_00435,5449000214911,2026-04-04 14:50:53.484514,OUT,Caja,
EVT_00436,3033710073467,2026-03-20 18:17:53.484514,OUT,Despensa,
EVT_00437,80176800,2026-03-28 07:35:53.484514,OUT,Caja,
EVT_00438,5410041001204,2026-04-06 20:13:53.484514,IN,Refrigerador,2026-06-13
EVT_00439,8000500310427,2026-03-31 01:52:53.484514,OUT,Despensa,
EVT_00440,20005733,2026-04-11 10:22:53.484514,OUT,Refrigerador,
EVT_00441,3159470000120,2026-04-03 16:46:53.484514,OUT,Despensa,
EVT_00442,7300400481595,2026-04-10 21:54:53.484514,OUT,Refrigerador,
EVT_00443,3760020507350,2026-03-24 23:31:53.484514,OUT,Estantería,
EVT_00444,59032823,2026-04-07 22:43:53.484514,OUT,Estantería,
EVT_00445,3017620429484,2026-03-21 20:37:53.484514,OUT,Despensa,
EVT_00446,3046920028363,2026-04-04 14:20:53.484514,OUT,Caja,
EVT_00447,20005733,2026-03-22 09:54:53.484514,IN,Refrigerador,2026-06-09
EVT_00448,20022464,2026-04-14 01:53:53.484514,OUT,Caja,
EVT_00449,5411188124689,2026-03-25 00:49:53.484514,OUT,Caja,
EVT_00450,20724696,2026-03-26 13:45:53.484514,IN,Caja,2026-05-02
EVT_00451,3017620429484,2026-04-02 10:41:53.484514,OUT,Refrigerador,
EVT_00452,3175681105423,2026-04-01 04:08:53.484514,OUT,Caja,
EVT_00453,3046920028363,2026-04-09 21:33:53.484514,IN,Refrigerador,2026-04-29
EVT_00454,3046920028363,2026-04-01 19:37:53.484514,OUT,Caja,
EVT_00455,20022464,2026-04-08 19:38:53.484514,OUT,Refrigerador,
EVT_00456,3046920029780,2026-03-21 13:02:53.484514,IN,Refrigerador,2026-06-07
EVT_00457,3168930010265,2026-03-23 06:58:53.484514,IN,Estantería,2026-05-15
EVT_00458,4056489620938,2026-03-19 00:49:53.484514,IN,Refrigerador,2026-04-27
EVT_00459,3760020507350,2026-03-30 10:43:53.484514,OUT,Caja,
EVT_00460,5411188112709,2026-03-22 11:40:53.484514,IN,Refrigerador,2026-05-22
EVT_00461,20047238,2026-04-16 14:13:53.484514,OUT,Despensa,
EVT_00462,20995553,2026-03-22 06:05:53.484514,IN,Estantería,2026-06-10
EVT_00463,80176800,2026-04-03 18:31:53.484514,OUT,Refrigerador,
EVT_00464,7613036669146,2026-03-24 03:04:53.484514,OUT,Despensa,
EVT_00465,5010029000023,2026-03-19 16:01:53.484514,OUT,Refrigerador,
EVT_00466,3017620425035,2026-03-31 02:57:53.484514,OUT,Estantería,
EVT_00467,5449000214799,2026-03-24 15:57:53.484514,IN,Estantería,2026-06-13
EVT_00468,20267605,2026-04-11 04:20:53.484514,IN,Refrigerador,2026-05-16
EVT_00469,8425197712024,2026-03-24 03:59:53.484514,IN,Refrigerador,2026-04-28
EVT_00470,3168930010265,2026-04-09 21:13:53.484514,IN,Despensa,2026-04-21
EVT_00471,20047238,2026-04-05 18:07:53.484514,IN,Despensa,2026-05-29
EVT_00472,3229820129488,2026-03-27 04:18:53.484514,OUT,Refrigerador,
EVT_00473,6111032001010,2026-04-07 22:45:53.484514,OUT,Estantería,
EVT_00474,5411188124689,2026-04-05 21:53:53.484514,IN,Estantería,2026-05-25
EVT_00475,3046920028004,2026-04-01 16:05:53.484514,IN,Despensa,2026-05-13
EVT_00476,6111035000430,2026-03-19 09:29:53.484514,IN,Estantería,2026-06-03
EVT_00477,6111032001010,2026-03-25 16:15:53.484514,OUT,Despensa,
EVT_00478,5411188110835,2026-03-31 13:18:53.484514,OUT,Caja,
EVT_00479,3046920029759,2026-04-14 01:07:53.484514,IN,Refrigerador,2026-06-13
EVT_00480,7622210449283,2026-03-28 11:27:53.484514,IN,Caja,2026-06-04
EVT_00481,4056489620938,2026-04-07 21:29:53.484514,OUT,Despensa,
EVT_00482,3017620422003,2026-04-10 11:16:53.484514,OUT,Estantería,
EVT_00483,20022464,2026-03-23 18:20:53.484514,OUT,Caja,
EVT_00484,3046920022606,2026-04-06 16:48:53.484514,OUT,Despensa,
EVT_00485,20724696,2026-04-13 05:22:53.484514,IN,Caja,2026-05-30
EVT_00486,3046920010047,2026-04-04 14:08:53.484514,IN,Caja,2026-05-23
EVT_00487,8410376009392,2026-03-29 04:31:53.484514,IN,Estantería,2026-05-07
EVT_00488,20005733,2026-04-09 14:36:53.484514,IN,Refrigerador,2026-05-10
EVT_00489,3046920028004,2026-04-15 10:44:53.484514,IN,Refrigerador,2026-05-24
EVT_00490,3017620429484,2026-04-14 20:23:53.484514,OUT,Despensa,
EVT_00491,3168930010906,2026-04-11 04:26:53.484514,OUT,Refrigerador,
EVT_00492,3175681105423,2026-03-22 17:46:53.484514,OUT,Caja,
EVT_00493,20995553,2026-03-19 11:20:53.484514,OUT,Refrigerador,
EVT_00494,7613036669146,2026-03-20 22:45:53.484514,IN,Despensa,2026-04-23
EVT_00495,59032823,2026-04-06 11:16:53.484514,OUT,Refrigerador,
EVT_00496,3175681105423,2026-04-10 21:57:53.484514,OUT,Refrigerador,
EVT_00497,3046920029780,2026-03-22 01:03:53.484514,IN,Despensa,2026-05-30
EVT_00498,80176800,2026-03-31 18:22:53.484514,IN,Despensa,2026-05-01
EVT_00499,8715700407760,2026-03-28 15:15:53.484514,OUT,Caja,
EVT_00500,3033710073467,2026-04-06 10:09:53.484514,OUT,Despensa,
EVT_00501,3046920029759,2026-03-24 02:48:53.484514,OUT,Caja,
EVT_00502,3033710073467,2026-03-26 09:33:53.484514,IN,Caja,2026-06-13
EVT_00503,20267605,2026-04-03 15:23:53.484514,IN,Refrigerador,2026-05-09
EVT_00504,5449000214911,2026-03-28 20:32:53.484514,OUT,Refrigerador,
EVT_00505,3046920022606,2026-03-28 16:34:53.484514,IN,Despensa,2026-05-04
EVT_00506,3017620429484,2026-03-25 10:26:53.484514,OUT,Despensa,
EVT_00507,8410376009392,2026-03-19 05:53:53.484514,OUT,Refrigerador,
EVT_00508,4056489007180,2026-04-10 08:41:53.484514,OUT,Refrigerador,
EVT_00509,8076809523547,2026-03-29 23:54:53.484514,OUT,Estantería,
EVT_00510,8715700407760,2026-04-13 01:35:53.484514,OUT,Caja,
EVT_00511,5449000214799,2026-04-08 10:07:53.484514,OUT,Estantería,
EVT_00512,3329770077003,2026-03-22 07:27:53.484514,IN,Despensa,2026-05-28
EVT_00513,20005733,2026-04-15 20:09:53.484514,OUT,Caja,
EVT_00514,7300400481588,2026-04-10 15:28:53.484514,IN,Refrigerador,2026-06-09
EVT_00515,3229820782560,2026-03-30 15:11:53.484514,OUT,Despensa,
EVT_00516,3229820129488,2026-03-20 06:02:53.484514,OUT,Refrigerador,
EVT_00517,3046920028004,2026-03-20 18:54:53.484514,OUT,Caja,
EVT_00518,3017620422003,2026-04-03 04:17:53.484514,OUT,Estantería,
EVT_00519,7622210449283,2026-04-16 06:41:53.484514,OUT,Caja,
EVT_00520,3046920029759,2026-03-27 08:27:53.484514,OUT,Refrigerador,
EVT_00521,3046920010047,2026-03-21 19:28:53.484514,OUT,Refrigerador,
EVT_00522,20005733,2026-03-28 18:33:53.484514,OUT,Estantería,
EVT_00523,3229820129488,2026-03-22 20:36:53.484514,IN,Despensa,2026-05-16
EVT_00524,5010477348678,2026-03-24 06:44:53.484514,OUT,Estantería,
EVT_00525,7613036669146,2026-03-23 03:01:53.484514,OUT,Despensa,
EVT_00526,5411188112709,2026-03-23 05:56:53.484514,OUT,Refrigerador,
EVT_00527,3175681105423,2026-03-27 10:10:53.484514,IN,Estantería,2026-05-22
EVT_00528,20267605,2026-04-04 10:11:53.484514,OUT,Despensa,
EVT_00529,3017620429484,2026-03-22 11:37:53.484514,OUT,Caja,
EVT_00530,8425197712024,2026-03-21 02:46:53.484514,IN,Refrigerador,2026-06-01
EVT_00531,3329770077003,2026-04-14 14:48:53.484514,IN,Estantería,2026-04-22
EVT_00532,8410376009392,2026-03-30 00:42:53.484514,IN,Despensa,2026-05-11
EVT_00533,7300400481588,2026-03-29 03:00:53.484514,OUT,Caja,
EVT_00534,5449000000996,2026-04-16 07:58:53.484514,OUT,Refrigerador,
EVT_00535,5449000214911,2026-03-24 08:23:53.484514,OUT,Refrigerador,
EVT_00536,3046920029759,2026-03-26 12:41:53.484514,OUT,Despensa,
EVT_00537,6111035000430,2026-03-27 01:25:53.484514,OUT,Estantería,
EVT_00538,3046920029759,2026-03-26 04:46:53.484514,IN,Caja,2026-05-29
EVT_00539,3229820782560,2026-04-13 10:20:53.484514,IN,Refrigerador,2026-06-07
EVT_00540,3168930010265,2026-04-11 06:19:53.484514,IN,Caja,2026-05-29
EVT_00541,3033710073467,2026-04-06 21:50:53.484514,OUT,Refrigerador,
EVT_00542,8000500310427,2026-04-08 10:07:53.484514,OUT,Caja,
EVT_00543,3046920010047,2026-04-13 02:38:53.484514,OUT,Refrigerador,
EVT_00544,7300400481588,2026-04-01 04:29:53.484514,OUT,Caja,
EVT_00545,3159470000120,2026-04-11 08:38:53.484514,OUT,Despensa,
EVT_00546,20724696,2026-04-10 23:12:53.484514,OUT,Estantería,
EVT_00547,8715700407760,2026-03-28 17:52:53.484514,IN,Refrigerador,2026-05-22
EVT_00548,3046920010047,2026-03-31 00:09:53.484514,OUT,Despensa,
EVT_00549,5010477348678,2026-04-10 18:22:53.484514,IN,Estantería,2026-05-31
EVT_00550,5410041001204,2026-04-08 03:57:53.484514,OUT,Despensa,
EVT_00551,20995553,2026-03-31 03:17:53.484514,OUT,Refrigerador,
EVT_00552,7300400481588,2026-03-20 04:31:53.484514,IN,Refrigerador,2026-05-29
EVT_00553,3017620422003,2026-04-09 14:29:53.484514,OUT,Despensa,
EVT_00554,6111032001010,2026-04-14 23:49:53.484514,IN,Despensa,2026-05-13
EVT_00555,3017620425035,2026-03-22 08:15:53.484514,OUT,Refrigerador,
EVT_00556,3046920010047,2026-03-29 01:54:53.484514,IN,Estantería,2026-04-22
EVT_00557,3046920028363,2026-03-25 23:54:53.484514,IN,Despensa,2026-05-20
EVT_00558,5010477348678,2026-03-24 12:59:53.484514,IN,Estantería,2026-04-23
EVT_00559,3168930010265,2026-04-13 10:17:53.484514,OUT,Caja,
EVT_00560,3229820129488,2026-04-08 15:21:53.484514,OUT,Refrigerador,
EVT_00561,3046920028004,2026-03-29 02:10:53.484514,OUT,Caja,
EVT_00562,7300400481595,2026-04-15 14:56:53.484514,IN,Estantería,2026-05-22
EVT_00563,20267605,2026-04-14 09:44:53.484514,IN,Caja,2026-05-04
EVT_00564,6111035000430,2026-04-06 20:18:53.484514,OUT,Refrigerador,
EVT_00565,3046920028004,2026-04-02 16:20:53.484514,OUT,Caja,
EVT_00566,3046920029759,2026-04-05 00:52:53.484514,OUT,Estantería,
EVT_00567,3017620422003,2026-04-09 09:02:53.484514,OUT,Estantería,
EVT_00568,3159470000120,2026-04-12 08:19:53.484514,OUT,Estantería,
EVT_00569,7300400481595,2026-04-06 23:11:53.484514,OUT,Refrigerador,
EVT_00570,8410376009392,2026-03-18 08:49:53.484514,OUT,Caja,
EVT_00571,3168930010265,2026-04-03 16:58:53.484514,IN,Refrigerador,2026-04-30
EVT_00572,5411188112709,2026-03-30 17:56:53.484514,OUT,Despensa,
EVT_00573,3229820129488,2026-04-13 05:04:53.484514,OUT,Refrigerador,
EVT_00574,20005733,2026-04-12 15:48:53.484514,OUT,Estantería,
EVT_00575,4056489007180,2026-03-25 14:26:53.484514,IN,Refrigerador,2026-05-23
EVT_00576,3168930010265,2026-03-28 00:29:53.484514,OUT,Caja,
EVT_00577,6111032001010,2026-04-10 23:51:53.484514,IN,Despensa,2026-05-30
EVT_00578,3046920028363,2026-04-15 23:23:53.484514,OUT,Caja,
EVT_00579,3033710073467,2026-04-08 04:26:53.484514,OUT,Caja,
EVT_00580,8076809523547,2026-04-12 02:02:53.484514,OUT,Estantería,
EVT_00581,3168930010906,2026-04-07 11:53:53.484514,OUT,Despensa,
EVT_00582,6111032001010,2026-04-06 21:17:53.484514,OUT,Estantería,
EVT_00583,3175681105423,2026-04-11 12:44:53.484514,IN,Estantería,2026-06-07
EVT_00584,3046920022606,2026-04-12 18:05:53.484514,OUT,Refrigerador,
EVT_00585,20995553,2026-03-18 00:47:53.484514,OUT,Estantería,
EVT_00586,3329770077003,2026-04-01 22:26:53.484514,OUT,Caja,
EVT_00587,5449000000439,2026-03-31 13:59:53.484514,OUT,Estantería,
EVT_00588,7300400481588,2026-04-13 02:44:53.484514,OUT,Caja,
EVT_00589,3168930010265,2026-04-15 06:50:53.484514,OUT,Estantería,
EVT_00590,5411188110835,2026-03-26 10:24:53.484514,IN,Caja,2026-06-12
EVT_00591,3017620425035,2026-03-20 23:33:53.484514,IN,Refrigerador,2026-05-07
EVT_00592,20724696,2026-03-31 14:50:53.484514,OUT,Refrigerador,
EVT_00593,3168930010265,2026-03-29 07:54:53.484514,IN,Refrigerador,2026-04-25
EVT_00594,59032823,2026-03-27 01:43:53.484514,OUT,Despensa,
EVT_00595,3017620425035,2026-04-10 00:24:53.484514,OUT,Estantería,
EVT_00596,7300400481595,2026-03-19 06:55:53.484514,OUT,Despensa,
EVT_00597,6111035000430,2026-04-02 18:27:53.484514,OUT,Refrigerador,
EVT_00598,8425197712024,2026-04-10 05:29:53.484514,OUT,Refrigerador,
EVT_00599,7613036669146,2026-04-03 16:11:53.484514,IN,Caja,2026-05-06
EVT_00600,5449000000439,2026-03-18 12:01:53.484514,IN,Caja,2026-05-01
EVT_00601,3329770077003,2026-04-12 11:08:53.484514,OUT,Refrigerador,
EVT_00602,5411188124689,2026-03-24 08:52:53.484514,OUT,Despensa,
EVT_00603,20022464,2026-03-20 16:22:53.484514,OUT,Despensa,
EVT_00604,3033710073467,2026-04-10 20:09:53.484514,OUT,Despensa,
EVT_00605,5411188124689,2026-03-21 11:35:53.484514,OUT,Despensa,
EVT_00606,3168930010265,2026-04-04 12:18:53.484514,IN,Refrigerador,2026-05-17
EVT_00607,5449000000439,2026-04-06 19:24:53.484514,IN,Despensa,2026-06-08
EVT_00608,3046920022606,2026-03-28 12:45:53.484514,IN,Estantería,2026-05-20
EVT_00609,3046920010047,2026-03-27 11:54:53.484514,IN,Despensa,2026-04-26
EVT_00610,5411188112709,2026-04-13 11:08:53.484514,OUT,Estantería,
EVT_00611,3159470000120,2026-04-10 13:23:53.484514,IN,Despensa,2026-04-28
EVT_00612,80176800,2026-04-01 17:36:53.484514,OUT,Refrigerador,
EVT_00613,3017620429484,2026-03-19 11:46:53.484514,IN,Caja,2026-04-25
EVT_00614,8076809523547,2026-03-30 03:10:53.484514,OUT,Caja,
EVT_00615,8076809523547,2026-03-22 21:55:53.484514,OUT,Estantería,
EVT_00616,20005733,2026-04-05 03:59:53.484514,OUT,Refrigerador,
EVT_00617,4056489620938,2026-04-03 03:42:53.484514,OUT,Refrigerador,
EVT_00618,3046920028004,2026-04-11 20:43:53.484514,OUT,Caja,
EVT_00619,3017620422003,2026-04-01 03:03:53.484514,OUT,Despensa,
EVT_00620,20724696,2026-04-05 14:48:53.484514,OUT,Despensa,
EVT_00621,3229820782560,2026-04-03 01:20:53.484514,IN,Despensa,2026-04-23
EVT_00622,5410041001204,2026-03-20 03:03:53.484514,OUT,Refrigerador,
EVT_00623,3168930010265,2026-04-01 16:34:53.484514,IN,Despensa,2026-06-09
EVT_00624,8425197712024,2026-03-29 11:42:53.484514,IN,Estantería,2026-04-23
EVT_00625,7300400481588,2026-03-22 19:21:53.484514,IN,Refrigerador,2026-05-08
EVT_00626,5010029000023,2026-04-09 02:55:53.484514,IN,Estantería,2026-05-02
EVT_00627,3168930010906,2026-03-31 22:14:53.484514,IN,Estantería,2026-06-07
EVT_00628,8410376009392,2026-04-14 10:47:53.484514,IN,Estantería,2026-06-11
EVT_00629,20005733,2026-04-12 23:07:53.484514,OUT,Despensa,
EVT_00630,3046920028004,2026-03-18 02:57:53.484514,OUT,Refrigerador,
EVT_00631,3033710073467,2026-04-13 14:24:53.484514,IN,Despensa,2026-05-25
EVT_00632,7622210449283,2026-04-04 07:41:53.484514,OUT,Estantería,
EVT_00633,5410041001204,2026-04-10 10:22:53.484514,IN,Estantería,2026-05-20
EVT_00634,3046920029780,2026-04-09 15:20:53.484514,OUT,Caja,
EVT_00635,4056489007180,2026-04-15 22:12:53.484514,OUT,Estantería,
EVT_00636,5411188124689,2026-03-28 08:26:53.484514,IN,Refrigerador,2026-06-14
EVT_00637,8425197712024,2026-03-29 09:56:53.484514,OUT,Caja,
EVT_00638,8715700407760,2026-04-10 05:56:53.484514,IN,Estantería,2026-06-11
EVT_00639,3046920029780,2026-03-19 11:03:53.484514,IN,Caja,2026-04-30
EVT_00640,8425197712024,2026-03-24 07:34:53.484514,OUT,Caja,
EVT_00641,5449000000996,2026-03-19 01:53:53.484514,OUT,Estantería,
EVT_00642,20995553,2026-03-30 23:49:53.484514,OUT,Estantería,
EVT_00643,3017620429484,2026-04-10 13:55:53.484514,IN,Estantería,2026-05-03
EVT_00644,8715700407760,2026-03-27 16:54:53.484514,IN,Caja,2026-05-24
EVT_00645,3760020507350,2026-04-12 23:28:53.484514,IN,Estantería,2026-06-03
EVT_00646,3168930010906,2026-03-31 16:38:53.484514,OUT,Estantería,
EVT_00647,5449000214799,2026-04-02 21:55:53.484514,OUT,Refrigerador,
EVT_00648,7622210449283,2026-04-16 01:48:53.484514,IN,Despensa,2026-04-28
EVT_00649,20047238,2026-03-21 22:39:53.484514,OUT,Refrigerador,
EVT_00650,4056489007180,2026-04-15 23:54:53.484514,OUT,Refrigerador,
EVT_00651,5449000000996,2026-03-26 04:47:53.484514,OUT,Caja,
EVT_00652,8715700407760,2026-03-22 02:19:53.484514,IN,Refrigerador,2026-06-09
EVT_00653,3159470000120,2026-03-25 06:42:53.484514,OUT,Refrigerador,
EVT_00654,80176800,2026-03-24 23:26:53.484514,OUT,Estantería,
EVT_00655,8076809523547,2026-04-10 08:33:53.484514,IN,Estantería,2026-04-22
EVT_00656,20047238,2026-03-22 21:55:53.484514,IN,Estantería,2026-05-03
EVT_00657,3760020507350,2026-04-15 15:13:53.484514,OUT,Caja,
EVT_00658,8425197712024,2026-03-22 17:21:53.484514,IN,Caja,2026-06-08
EVT_00659,3033710073467,2026-03-22 02:31:53.484514,IN,Despensa,2026-06-02
EVT_00660,8715700407760,2026-03-29 16:13:53.484514,OUT,Refrigerador,
EVT_00661,5411188110835,2026-04-01 05:14:53.484514,OUT,Despensa,
EVT_00662,20022464,2026-03-31 16:43:53.484514,OUT,Estantería,
EVT_00663,3046920010047,2026-03-23 15:55:53.484514,OUT,Caja,
EVT_00664,3229820129488,2026-04-14 05:11:53.484514,OUT,Estantería,
EVT_00665,3046920010047,2026-03-22 21:00:53.484514,IN,Estantería,2026-05-17
EVT_00666,59032823,2026-04-03 20:36:53.484514,OUT,Caja,
EVT_00667,8715700407760,2026-04-07 02:28:53.484514,OUT,Despensa,
EVT_00668,5411188110835,2026-04-08 08:43:53.484514,OUT,Caja,
EVT_00669,3017620422003,2026-03-29 07:14:53.484514,OUT,Caja,
EVT_00670,5411188124689,2026-04-05 00:02:53.484514,IN,Estantería,2026-04-28
EVT_00671,5411188110835,2026-04-01 13:35:53.484514,IN,Despensa,2026-05-05
EVT_00672,59032823,2026-03-24 00:00:53.484514,OUT,Despensa,
EVT_00673,3168930010265,2026-04-08 02:52:53.484514,OUT,Despensa,
EVT_00674,80176800,2026-03-30 00:58:53.484514,OUT,Caja,
EVT_00675,7613036669146,2026-03-23 18:03:53.484514,IN,Despensa,2026-06-08
EVT_00676,8076809523547,2026-03-25 03:48:53.484514,OUT,Refrigerador,
EVT_00677,3168930010265,2026-04-04 03:34:53.484514,OUT,Refrigerador,
EVT_00678,3168930010906,2026-03-26 05:18:53.484514,OUT,Estantería,
EVT_00679,3046920022606,2026-03-19 14:56:53.484514,OUT,Caja,
EVT_00680,5449000214799,2026-03-26 06:04:53.484514,OUT,Estantería,
EVT_00681,20267605,2026-03-30 17:11:53.484514,OUT,Estantería,
EVT_00682,5449000000996,2026-03-29 22:29:53.484514,OUT,Caja,
