event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification,nutriscore,calories_100g,proteins_100g,carbs_100g,category
cf7d5b10-7,2,b3647894,39275,Organic Blueberries,OUT,3,2026-02-19 23:59:59,2026-02-16,Forced_Waste,B,57.0,0.71,12.1,4
a99a3295-8,2,bff6e3b5,24852,Banana,OUT,2,2026-02-19 23:59:59,2026-02-16,Forced_Waste,D,312.0,12.5,40.6,4
db129e36-e,2,3361fad6,47209,Organic Hass Avocado,OUT,1,2026-02-19 23:59:59,2026-02-16,Forced_Waste,Falta Dato,,1.81,8.32,4
7a9be027-c,2,6a97b42a,39877,Organic Granny Smith Apple,OUT,1,2026-02-19 23:59:59,2026-02-16,Forced_Waste,Falta Dato,,0.266,14.1,4
cdd4cbc0-d,2,24b400a4,28985,Michigan Organic Kale,OUT,1,2026-02-19 23:59:59,2026-02-16,Forced_Waste,A,35.0,2.92,4.42,4
4a390059-b,2,3b14791d,24964,Organic Garlic,OUT,3,2026-02-19 23:59:59,2026-02-16,Forced_Waste,C,167.0,0.0,33.3,4
e4011466-3,2,2853a593,39275,Organic Blueberries,OUT,1,2026-02-19 23:59:59,2026-02-16,Forced_Waste,B,57.0,0.71,12.1,4
0a8cf900-9,2,b1ff1d2d,34126,Organic Italian Parsley Bunch,OUT,1,2026-02-19 23:59:59,2026-02-16,Forced_Waste,D,392.0,7.43,76.25,4
56c488ef-b,2,cd7c9ad0,47209,Organic Hass Avocado,OUT,1,2026-02-20 04:44:42,2026-02-17,Waste,Falta Dato,,1.81,8.32,4
ff6bd1cc-5,2,2ef85dd9,30489,Original Hummus,OUT,2,2026-02-20 04:02:42,2026-02-24,Consumption,C,214.0,7.14,14.3,20
e7f48cbb-0,2,e2da9e53,27966,Organic Raspberries,OUT,1,2026-02-20 04:05:42,2026-02-21,Consumption,B,50.0,1.43,12.1,4
b81b5645-6,2,4c2d5aae,35951,Organic Unsweetened Almond Milk,OUT,2,2026-02-20 06:51:42,2026-02-25,Consumption,A,15.0,0.55,0.34,16
9a6c86cb-d,2,d2c7125b,39275,Organic Blueberries,OUT,3,2026-02-20 09:48:42,2026-02-22,Consumption,B,57.0,0.71,12.1,4
d5eb889f-5,2,a0cb5114,47626,Large Lemon,OUT,2,2026-02-20 11:52:42,2026-02-25,Consumption,B,55.0,10.7,2.36,4
eeb55195-d,2,e03cea67,22035,Organic Whole String Cheese,OUT,3,2026-02-20 11:36:42,2026-02-21,Consumption,B,50.0,1.45,6.25,16
84ae90d6-2,2,21750b41,43352,Raspberries,OUT,1,2026-02-20 12:06:42,2026-02-24,Consumption,B,50.0,1.43,12.1,4
9d6ab345-f,2,0b0ead16,26604,Organic Blackberries,IN,2,2026-02-20 13:00:42,2026-02-27,Purchase,B,59.0,1.47,15.4,4
a1661bd7-3,2,103a6d6c,39877,Organic Granny Smith Apple,IN,3,2026-02-20 13:03:42,2026-02-27,Purchase,Falta Dato,,0.266,14.1,4
8bc0a32b-5,2,6197944f,27845,Organic Whole Milk,IN,1,2026-02-20 13:39:42,2026-03-04,Purchase,B,62.0,3.39,5.08,16
9210e895-1,2,d9c99109,16797,Strawberries,IN,2,2026-02-20 13:09:42,2026-02-27,Purchase,A,36.0,0.71,9.29,4
8a80c1ea-f,2,32188a6c,19660,Spring Water,IN,1,2026-02-20 13:47:42,2026-03-22,Purchase,A,0.0,0.0,0.0,7
f25bcb4a-4,2,bf12c0ad,27845,Organic Whole Milk,IN,3,2026-02-20 13:24:42,2026-03-04,Purchase,B,62.0,3.39,5.08,16
0cfb1026-e,2,869c2dd4,13176,Bag of Organic Bananas,IN,1,2026-02-20 13:48:42,2026-02-27,Purchase,D,346.0,3.89,88.3,4
71b968ea-b,2,9eee0bda,27966,Organic Raspberries,IN,1,2026-02-20 13:51:42,2026-02-27,Purchase,B,50.0,1.43,12.1,4
1a839a93-8,2,9bbf7854,40706,Organic Grape Tomatoes,IN,1,2026-02-20 13:41:42,2026-02-27,Purchase,A,36.0,1.19,7.14,4
3542db6d-f,2,0b0ead16,26604,Organic Blackberries,OUT,2,2026-02-20 14:02:42,2026-02-27,Consumption,B,59.0,1.47,15.4,4
44ae5ce0-4,2,22296125,19660,Spring Water,IN,2,2026-02-20 17:35:42,2026-03-22,Purchase,A,0.0,0.0,0.0,7
df7a8096-4,2,a43d2239,30391,Organic Cucumber,IN,3,2026-02-20 17:39:42,2026-02-27,Purchase,A,34.0,0.5,6.79,4
a80a8d87-6,2,3e5c2a7b,16797,Strawberries,IN,1,2026-02-20 17:42:42,2026-02-27,Purchase,A,36.0,0.71,9.29,4
b54248c0-7,2,7ec5c45c,19660,Spring Water,IN,1,2026-02-20 17:54:42,2026-03-22,Purchase,A,0.0,0.0,0.0,7
e4a649d6-2,2,45091416,47209,Organic Hass Avocado,IN,2,2026-02-20 17:18:42,2026-02-27,Purchase,Falta Dato,,1.81,8.32,4
5125acd5-7,2,7ca3f575,34126,Organic Italian Parsley Bunch,IN,2,2026-02-20 17:22:42,2026-02-27,Purchase,D,392.0,7.43,76.25,4
d1defe9c-0,2,7d4e6ccb,44632,Sparkling Water Grapefruit,IN,3,2026-02-20 17:57:42,2026-03-22,Purchase,A,0.0,0.0,0.0,7
c0466bbc-0,2,f29bb6bf,45007,Organic Zucchini,IN,2,2026-02-20 17:52:42,2026-02-27,Purchase,A,21.0,1.05,4.21,4
e79defa0-8,2,345fd3b8,47209,Organic Hass Avocado,IN,3,2026-02-20 17:21:42,2026-02-27,Purchase,Falta Dato,,1.81,8.32,4
e58d04bf-e,2,7cdf9698,21903,Organic Baby Spinach,IN,1,2026-02-20 17:40:42,2026-02-27,Purchase,A,23.0,2.68,3.36,4
e180f87c-d,2,2c4af68f,28204,Organic Fuji Apple,IN,1,2026-02-20 17:36:42,2026-02-27,Purchase,D,400.0,0.0,90.0,4
962098d4-4,2,a88ed1b5,44359,Organic Small Bunch Celery,OUT,1,2026-02-20 19:24:42,2026-02-17,Waste,D,392.0,7.43,76.25,4
aec6c9bb-3,2,421e2fd7,5077,100% Whole Wheat Bread,OUT,1,2026-02-20 19:02:42,2026-02-23,Consumption,C,256.0,11.6,48.8,3
ab8bdb40-e,2,d9c99109,16797,Strawberries,OUT,1,2026-02-20 19:54:42,2026-02-27,Consumption,A,36.0,0.71,9.29,4
eb1584b1-4,2,54ff2d20,8277,Apple Honeycrisp Organic,OUT,2,2026-02-20 21:34:42,2026-02-17,Waste,Falta Dato,,0.102,14.7,4
d2c56fb6-0,2,64a3404b,13176,Bag of Organic Bananas,OUT,1,2026-02-20 21:05:42,2026-02-26,Consumption,D,346.0,3.89,88.3,4
34d860d1-1,2,2b142729,45066,Honeycrisp Apple,OUT,1,2026-02-20 21:03:42,2026-02-17,Waste,A,2.0,0.0,3.81,4
62cb65a6-5,2,a663a29e,39275,Organic Blueberries,OUT,1,2026-02-20 23:59:59,2026-02-17,Forced_Waste,B,57.0,0.71,12.1,4
309a6b59-d,2,8ef35301,44359,Organic Small Bunch Celery,OUT,2,2026-02-20 23:59:59,2026-02-17,Forced_Waste,D,392.0,7.43,76.25,4
158596bc-a,2,2b142729,45066,Honeycrisp Apple,OUT,2,2026-02-20 23:59:59,2026-02-17,Forced_Waste,A,2.0,0.0,3.81,4
08f79100-3,2,07c125b5,31717,Organic Cilantro,OUT,2,2026-02-20 23:59:59,2026-02-17,Forced_Waste,A,0.0,0.0,0.0,4
6a694920-3,2,3a275cd5,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-02-20 23:59:59,2026-02-17,Forced_Waste,Falta Dato,,0.148,15.7,4
939cf4fe-d,2,54ff2d20,8277,Apple Honeycrisp Organic,OUT,1,2026-02-20 23:59:59,2026-02-17,Forced_Waste,Falta Dato,,0.102,14.7,4
84078ec0-8,2,0ea5d822,37646,Organic Gala Apples,OUT,2,2026-02-20 23:59:59,2026-02-17,Forced_Waste,B,52.0,0.32,14.3,4
a6d206a7-0,2,1f094923,34126,Organic Italian Parsley Bunch,OUT,1,2026-02-20 23:59:59,2026-02-17,Forced_Waste,D,392.0,7.43,76.25,4
81bbc9c6-0,2,6fab7e61,27104,Fresh Cauliflower,OUT,1,2026-02-20 23:59:59,2026-02-17,Forced_Waste,B,52.0,1.94,5.01,4
64f908a8-0,2,2b072acf,37646,Organic Gala Apples,OUT,1,2026-02-20 23:59:59,2026-02-17,Forced_Waste,B,52.0,0.32,14.3,4
a05502cd-a,2,1af33174,39877,Organic Granny Smith Apple,OUT,1,2026-02-20 23:59:59,2026-02-17,Forced_Waste,Falta Dato,,0.266,14.1,4
2383d430-f,2,fe72323f,30391,Organic Cucumber,OUT,3,2026-02-20 23:59:59,2026-02-17,Forced_Waste,A,34.0,0.5,6.79,4
289cccef-3,2,8ac76350,39275,Organic Blueberries,OUT,1,2026-02-21 02:59:42,2026-02-18,Waste,B,57.0,0.71,12.1,4
3f5bcd82-9,2,869c2dd4,13176,Bag of Organic Bananas,OUT,1,2026-02-21 02:06:42,2026-02-27,Consumption,D,346.0,3.89,88.3,4
6dd95601-5,2,056690ae,37646,Organic Gala Apples,OUT,1,2026-02-21 02:30:42,2026-02-22,Consumption,B,52.0,0.32,14.3,4
7ddaf9e6-e,2,56c8c53d,10749,Organic Red Bell Pepper,OUT,2,2026-02-21 04:41:42,2026-02-22,Consumption,Falta Dato,,0.896,6.65,4
ad5d048f-b,2,5cc0f387,31717,Organic Cilantro,OUT,1,2026-02-21 08:13:42,2026-02-19,Waste,A,0.0,0.0,0.0,4
ce077124-1,2,9bbf7854,40706,Organic Grape Tomatoes,OUT,1,2026-02-21 08:25:42,2026-02-27,Consumption,A,36.0,1.19,7.14,4
626d63d2-2,2,2b3ca7eb,26209,Limes,OUT,1,2026-02-21 08:55:42,2026-02-22,Consumption,A,30.0,0.0,10.4,4
c0b95f0e-b,2,6c607770,47626,Large Lemon,IN,3,2026-02-21 10:47:42,2026-02-28,Purchase,B,55.0,10.7,2.36,4
dd5f31fe-0,2,9c0d4041,31717,Organic Cilantro,IN,2,2026-02-21 10:43:42,2026-02-28,Purchase,A,0.0,0.0,0.0,4
486fa574-a,2,0f3b142a,37646,Organic Gala Apples,IN,3,2026-02-21 10:10:42,2026-02-28,Purchase,B,52.0,0.32,14.3,4
87073cec-e,2,35b0602b,26604,Organic Blackberries,IN,3,2026-02-21 10:57:42,2026-02-28,Purchase,B,59.0,1.47,15.4,4
95d57d8d-f,2,2b88dc1c,26209,Limes,IN,3,2026-02-21 10:13:42,2026-02-28,Purchase,A,30.0,0.0,10.4,4
0a1372c9-4,2,ac236712,26209,Limes,OUT,2,2026-02-21 10:32:42,2026-02-22,Consumption,A,30.0,0.0,10.4,4
3e1bd735-5,2,345fd3b8,47209,Organic Hass Avocado,OUT,3,2026-02-21 11:47:42,2026-02-27,Consumption,Falta Dato,,1.81,8.32,4
3fe68d54-c,2,9fc959a5,21137,Organic Strawberries,OUT,1,2026-02-21 14:59:42,2026-02-22,Consumption,A,36.0,0.71,9.29,4
164138f0-d,2,350e24d1,4605,Yellow Onions,OUT,2,2026-02-21 14:24:42,2026-02-21,Consumption,A,30.0,0.68,7.43,4
27236b11-0,2,2d960129,49683,Cucumber Kirby,OUT,1,2026-02-21 14:32:42,2026-02-25,Consumption,A,34.0,0.5,6.79,4
1adab0c7-d,2,582789c8,5077,100% Whole Wheat Bread,IN,3,2026-02-21 15:28:42,2026-03-07,Purchase,C,256.0,11.6,48.8,3
060d21fe-1,2,88fb137c,27086,Half & Half,IN,2,2026-02-21 15:01:42,2026-03-05,Purchase,B,131.0,3.13,4.3,16
90b53091-a,2,24e1f04f,28985,Michigan Organic Kale,IN,3,2026-02-21 15:51:42,2026-02-28,Purchase,A,35.0,2.92,4.42,4
b123f5f2-4,2,48262e08,35951,Organic Unsweetened Almond Milk,IN,2,2026-02-21 15:31:42,2026-03-05,Purchase,A,15.0,0.55,0.34,16
b2017c7c-5,2,439827ca,4605,Yellow Onions,IN,3,2026-02-21 15:45:42,2026-02-28,Purchase,A,30.0,0.68,7.43,4
64c5c3ff-d,2,f302cc6b,43352,Raspberries,IN,3,2026-02-21 15:44:42,2026-02-28,Purchase,B,50.0,1.43,12.1,4
dfdfc3ed-1,2,942259b1,5876,Organic Lemon,IN,3,2026-02-21 15:15:42,2026-02-28,Purchase,D,300.0,0.0,6.67,4
7f83f481-1,2,9d5fb26b,24852,Banana,IN,3,2026-02-21 15:13:42,2026-02-28,Purchase,D,312.0,12.5,40.6,4
842ec3cb-5,2,82d045c2,44359,Organic Small Bunch Celery,IN,2,2026-02-21 15:03:42,2026-02-28,Purchase,D,392.0,7.43,76.25,4
25a6f4af-6,2,61e3bf40,17794,Carrots,IN,1,2026-02-21 15:59:42,2026-02-28,Purchase,A,38.0,1.28,8.97,4
9aad4173-9,2,ab3790f6,22935,Organic Yellow Onion,OUT,1,2026-02-21 18:07:42,2026-02-20,Waste,A,30.0,0.68,7.43,4
de971ed8-7,2,f302cc6b,43352,Raspberries,OUT,2,2026-02-21 21:51:42,2026-02-28,Consumption,B,50.0,1.43,12.1,4
73fced9c-e,2,a37ffdb5,27966,Organic Raspberries,OUT,1,2026-02-21 21:11:42,2026-02-24,Consumption,B,50.0,1.43,12.1,4
8494999c-8,2,16498456,17794,Carrots,OUT,1,2026-02-21 22:47:42,2026-02-20,Waste,A,38.0,1.28,8.97,4
ba114308-0,2,ac5b66bc,44632,Sparkling Water Grapefruit,OUT,1,2026-02-21 22:53:42,2026-03-17,Consumption,A,0.0,0.0,0.0,7
96adf06e-5,2,4e6191e3,30489,Original Hummus,OUT,1,2026-02-21 22:46:42,2026-03-03,Consumption,C,214.0,7.14,14.3,20
1e4ff091-b,2,0cccf6dc,43352,Raspberries,OUT,3,2026-02-21 23:59:59,2026-02-18,Forced_Waste,B,50.0,1.43,12.1,4
d5955658-3,2,2f966030,47626,Large Lemon,OUT,1,2026-02-21 23:59:59,2026-02-18,Forced_Waste,B,55.0,10.7,2.36,4
89754c89-b,2,25c5baa4,10749,Organic Red Bell Pepper,OUT,1,2026-02-21 23:59:59,2026-02-18,Forced_Waste,Falta Dato,,0.896,6.65,4
76ec2a73-2,2,71516f1b,28985,Michigan Organic Kale,OUT,1,2026-02-22 05:07:42,2026-02-21,Waste,A,35.0,2.92,4.42,4
becfa5b7-1,2,9d3b64ce,28985,Michigan Organic Kale,OUT,3,2026-02-22 08:08:42,2026-02-26,Consumption,A,35.0,2.92,4.42,4
92e7a380-8,2,4cee41dd,4920,Seedless Red Grapes,OUT,1,2026-02-22 08:59:42,2026-02-22,Consumption,B,71.0,1.18,17.6,4
998a8282-0,2,7a300a29,44632,Sparkling Water Grapefruit,OUT,1,2026-02-22 17:44:42,2026-03-12,Consumption,A,0.0,0.0,0.0,7
3f6df3ad-5,2,478233ef,27845,Organic Whole Milk,OUT,1,2026-02-22 17:10:42,2026-02-25,Consumption,B,62.0,3.39,5.08,16
87141b9f-1,2,00c8bb4f,21903,Organic Baby Spinach,OUT,2,2026-02-22 17:02:42,2026-02-21,Waste,A,23.0,2.68,3.36,4
803656c5-5,2,8215a562,28204,Organic Fuji Apple,OUT,3,2026-02-22 19:56:42,2026-02-22,Consumption,D,400.0,0.0,90.0,4
aa7757e8-4,2,44306fae,8518,Organic Red Onion,OUT,1,2026-02-22 21:53:42,2026-02-21,Waste,A,30.0,0.68,6.76,4
dd74630a-9,2,fdec1f9e,21903,Organic Baby Spinach,OUT,3,2026-02-22 23:59:59,2026-02-19,Forced_Waste,A,23.0,2.68,3.36,4
51effb45-f,2,ae364c3f,27104,Fresh Cauliflower,OUT,3,2026-02-22 23:59:59,2026-02-19,Forced_Waste,B,52.0,1.94,5.01,4
8cd701d6-a,2,590f4e7c,34126,Organic Italian Parsley Bunch,OUT,2,2026-02-22 23:59:59,2026-02-19,Forced_Waste,D,392.0,7.43,76.25,4
06d851fd-3,2,abe95d43,45007,Organic Zucchini,OUT,2,2026-02-22 23:59:59,2026-02-19,Forced_Waste,A,21.0,1.05,4.21,4
ac177293-f,2,2391ba8f,24852,Banana,OUT,2,2026-02-22 23:59:59,2026-02-19,Forced_Waste,D,312.0,12.5,40.6,4
b7ebd438-9,2,3e5c2a7b,16797,Strawberries,OUT,1,2026-02-23 01:41:42,2026-02-27,Consumption,A,36.0,0.71,9.29,4
5ef83df0-a,2,33bfb3cd,27086,Half & Half,OUT,2,2026-02-23 05:02:42,2026-02-22,Waste,B,131.0,3.13,4.3,16
d92a17c3-0,2,b2d99981,22035,Organic Whole String Cheese,OUT,1,2026-02-23 05:31:42,2026-02-21,Waste,B,50.0,1.45,6.25,16
1fb77e9e-7,2,6c656d08,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-02-23 06:08:42,2026-02-26,Consumption,Falta Dato,,0.148,15.7,4
b49c6eaa-7,2,ff4f4f60,9076,Blueberries,OUT,1,2026-02-23 06:36:42,2026-02-27,Consumption,B,57.0,0.71,12.1,1
c8bae441-c,2,effe5ffb,30489,Original Hummus,OUT,1,2026-02-23 06:45:42,2026-02-27,Consumption,C,214.0,7.14,14.3,20
ed5026cb-1,2,103a6d6c,39877,Organic Granny Smith Apple,OUT,1,2026-02-23 09:25:42,2026-02-27,Consumption,Falta Dato,,0.266,14.1,4
77f58fba-4,2,c02d7fbd,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-02-23 09:53:42,2026-02-22,Waste,Falta Dato,,0.148,15.7,4
71964502-f,2,6197944f,27845,Organic Whole Milk,OUT,1,2026-02-23 13:58:42,2026-03-04,Consumption,B,62.0,3.39,5.08,16
61f92d30-1,2,8a5b795c,5876,Organic Lemon,OUT,1,2026-02-23 13:09:42,2026-02-25,Consumption,D,300.0,0.0,6.67,4
fd8e6979-e,2,50149de6,45007,Organic Zucchini,OUT,1,2026-02-23 14:26:42,2026-02-22,Waste,A,21.0,1.05,4.21,4
3b645401-0,2,49e84dbd,22035,Organic Whole String Cheese,OUT,1,2026-02-23 14:17:42,2026-02-27,Consumption,B,50.0,1.45,6.25,16
d358254e-a,2,c2da4b3b,19660,Spring Water,OUT,2,2026-02-23 14:12:42,2026-03-17,Consumption,A,0.0,0.0,0.0,7
3b8a2bc6-d,2,b2d99981,22035,Organic Whole String Cheese,OUT,1,2026-02-23 15:09:42,2026-02-21,Waste,B,50.0,1.45,6.25,16
45447744-1,2,f29bb6bf,45007,Organic Zucchini,OUT,2,2026-02-23 15:24:42,2026-02-27,Consumption,A,21.0,1.05,4.21,4
0adaee7d-c,2,dbb39f91,27966,Organic Raspberries,OUT,1,2026-02-23 23:59:59,2026-02-20,Forced_Waste,B,50.0,1.43,12.1,4
ad82ab58-5,2,5730a8d3,46979,Asparagus,OUT,1,2026-02-23 23:59:59,2026-02-20,Forced_Waste,A,18.0,2.35,3.53,4
c5f7063d-b,2,ea63b8cd,4920,Seedless Red Grapes,OUT,2,2026-02-23 23:59:59,2026-02-20,Forced_Waste,B,71.0,1.18,17.6,4
f0267e61-6,2,b1ca3f57,46979,Asparagus,OUT,1,2026-02-23 23:59:59,2026-02-20,Forced_Waste,A,18.0,2.35,3.53,4
b9a06fba-3,2,7f5459d6,47626,Large Lemon,OUT,2,2026-02-23 23:59:59,2026-02-20,Forced_Waste,B,55.0,10.7,2.36,4
5eac4bd2-2,2,c5cfd78e,24852,Banana,OUT,2,2026-02-23 23:59:59,2026-02-20,Forced_Waste,D,312.0,12.5,40.6,4
fea51189-8,2,fae136ee,8277,Apple Honeycrisp Organic,OUT,3,2026-02-23 23:59:59,2026-02-20,Forced_Waste,Falta Dato,,0.102,14.7,4
957cf01c-8,2,bd874ceb,28204,Organic Fuji Apple,IN,2,2026-02-24 01:13:42,2026-03-03,Purchase,D,400.0,0.0,90.0,4
4dbc7bbf-7,2,8a0a7490,5876,Organic Lemon,IN,1,2026-02-24 01:19:42,2026-03-03,Purchase,D,300.0,0.0,6.67,4
dd563ffb-9,2,d1da558e,28204,Organic Fuji Apple,IN,1,2026-02-24 01:53:42,2026-03-03,Purchase,D,400.0,0.0,90.0,4
470cfff8-a,2,2f56d24d,37646,Organic Gala Apples,IN,1,2026-02-24 01:30:42,2026-03-03,Purchase,B,52.0,0.32,14.3,4
2c4cae76-f,2,e761d354,40706,Organic Grape Tomatoes,IN,2,2026-02-24 01:10:42,2026-03-03,Purchase,A,36.0,1.19,7.14,4
731015ad-c,2,417fc1f5,26604,Organic Blackberries,IN,1,2026-02-24 01:39:42,2026-03-03,Purchase,B,59.0,1.47,15.4,4
da06010f-f,2,9f946283,34126,Organic Italian Parsley Bunch,IN,2,2026-02-24 01:13:42,2026-03-03,Purchase,D,392.0,7.43,76.25,4
f3006c3c-9,2,c45cf1c1,42265,Organic Baby Carrots,IN,1,2026-02-24 01:54:42,2026-03-03,Purchase,A,35.0,1.18,8.24,4
5ee6cc3a-9,2,f8903641,37646,Organic Gala Apples,IN,2,2026-02-24 01:00:42,2026-03-03,Purchase,B,52.0,0.32,14.3,4
635e3a3a-5,2,d22604b5,30391,Organic Cucumber,IN,2,2026-02-24 01:59:42,2026-03-03,Purchase,A,34.0,0.5,6.79,4
52947c22-e,2,4769143d,47209,Organic Hass Avocado,IN,1,2026-02-24 01:13:42,2026-03-03,Purchase,Falta Dato,,1.81,8.32,4
e49efc14-a,2,439827ca,4605,Yellow Onions,OUT,3,2026-02-24 03:05:42,2026-02-28,Consumption,A,30.0,0.68,7.43,4
44d8df49-b,2,f1ff068c,41950,Organic Tomato Cluster,OUT,1,2026-02-24 03:47:42,2026-02-24,Consumption,A,28.0,2.98,5.06,4
4b695eff-a,2,7aba4b57,27104,Fresh Cauliflower,OUT,1,2026-02-24 03:51:42,2026-02-22,Waste,B,52.0,1.94,5.01,4
f8974ee3-d,2,85f77f7c,21903,Organic Baby Spinach,IN,1,2026-02-24 09:17:42,2026-03-03,Purchase,A,23.0,2.68,3.36,4
7dfcfd6c-9,2,6b2f4bbd,21903,Organic Baby Spinach,IN,2,2026-02-24 09:17:42,2026-03-03,Purchase,A,23.0,2.68,3.36,4
8620c92a-2,2,de24d78d,49235,Organic Half & Half,IN,3,2026-02-24 09:34:42,2026-03-08,Purchase,B,131.0,3.13,4.3,16
94cf3e07-1,2,1b465f95,39877,Organic Granny Smith Apple,IN,2,2026-02-24 09:06:42,2026-03-03,Purchase,Falta Dato,,0.266,14.1,4
cad375a3-5,2,ded50d8b,28204,Organic Fuji Apple,IN,2,2026-02-24 09:39:42,2026-03-03,Purchase,D,400.0,0.0,90.0,4
e2158a31-7,2,bedd57a9,47209,Organic Hass Avocado,IN,2,2026-02-24 09:35:42,2026-03-03,Purchase,Falta Dato,,1.81,8.32,4
3f1d03c8-5,2,ba0ce1cf,39275,Organic Blueberries,IN,3,2026-02-24 09:39:42,2026-03-03,Purchase,B,57.0,0.71,12.1,4
244d56e2-e,2,45eefcd5,42265,Organic Baby Carrots,IN,3,2026-02-24 09:24:42,2026-03-03,Purchase,A,35.0,1.18,8.24,4
083098ae-d,2,b61aa21d,9076,Blueberries,IN,1,2026-02-24 09:26:42,2026-03-10,Purchase,B,57.0,0.71,12.1,1
6c5a3c57-3,2,09438280,41950,Organic Tomato Cluster,IN,1,2026-02-24 09:02:42,2026-03-03,Purchase,A,28.0,2.98,5.06,4
3962025b-5,2,79d6b543,27104,Fresh Cauliflower,OUT,2,2026-02-24 16:58:42,2026-02-22,Waste,B,52.0,1.94,5.01,4
cf0a8153-a,2,eb8e4f3b,28985,Michigan Organic Kale,OUT,1,2026-02-24 19:14:42,2026-02-26,Consumption,A,35.0,2.92,4.42,4
bb2a5806-6,2,20d46f79,27966,Organic Raspberries,OUT,3,2026-02-24 19:11:42,2026-02-22,Waste,B,50.0,1.43,12.1,4
d6022658-7,2,4219a4b4,30489,Original Hummus,OUT,1,2026-02-24 23:59:59,2026-02-21,Forced_Waste,C,214.0,7.14,14.3,20
db66e2c3-2,2,e923ac57,35951,Organic Unsweetened Almond Milk,OUT,3,2026-02-24 23:59:59,2026-02-21,Forced_Waste,A,15.0,0.55,0.34,16
a91b29f8-e,2,fe7858e1,49235,Organic Half & Half,OUT,2,2026-02-24 23:59:59,2026-02-21,Forced_Waste,B,131.0,3.13,4.3,16
63e44948-3,2,5f3bc540,39877,Organic Granny Smith Apple,OUT,3,2026-02-24 23:59:59,2026-02-21,Forced_Waste,Falta Dato,,0.266,14.1,4
9e99395e-f,2,fc8bbba7,37646,Organic Gala Apples,OUT,1,2026-02-24 23:59:59,2026-02-21,Forced_Waste,B,52.0,0.32,14.3,4
e42797b9-4,2,b0ed7b19,27966,Organic Raspberries,OUT,3,2026-02-24 23:59:59,2026-02-21,Forced_Waste,B,50.0,1.43,12.1,4
d0d3356e-8,2,e2da9e53,27966,Organic Raspberries,OUT,2,2026-02-24 23:59:59,2026-02-21,Forced_Waste,B,50.0,1.43,12.1,4
89bcaa69-d,2,495f77c8,8518,Organic Red Onion,OUT,3,2026-02-24 23:59:59,2026-02-21,Forced_Waste,A,30.0,0.68,6.76,4
2110f242-1,2,76a6048e,31717,Organic Cilantro,OUT,2,2026-02-24 23:59:59,2026-02-21,Forced_Waste,A,0.0,0.0,0.0,4
a4045392-9,2,44306fae,8518,Organic Red Onion,OUT,1,2026-02-24 23:59:59,2026-02-21,Forced_Waste,A,30.0,0.68,6.76,4
8a339381-4,2,4e4f76af,24852,Banana,OUT,3,2026-02-24 23:59:59,2026-02-21,Forced_Waste,D,312.0,12.5,40.6,4
66186613-6,2,3ae8f7f4,16797,Strawberries,OUT,3,2026-02-24 23:59:59,2026-02-21,Forced_Waste,A,36.0,0.71,9.29,4
2dec19cb-8,2,71516f1b,28985,Michigan Organic Kale,OUT,1,2026-02-24 23:59:59,2026-02-21,Forced_Waste,A,35.0,2.92,4.42,4
06007778-1,2,d22604b5,30391,Organic Cucumber,OUT,2,2026-02-25 03:18:42,2026-03-03,Consumption,A,34.0,0.5,6.79,4
299df53d-4,2,bd874ceb,28204,Organic Fuji Apple,OUT,2,2026-02-25 03:11:42,2026-03-03,Consumption,D,400.0,0.0,90.0,4
179b8087-8,2,79fc4339,4605,Yellow Onions,OUT,1,2026-02-25 07:58:42,2026-02-22,Waste,A,30.0,0.68,7.43,4
6fe8d8d1-3,2,85f77f7c,21903,Organic Baby Spinach,OUT,1,2026-02-25 09:33:42,2026-03-03,Consumption,A,23.0,2.68,3.36,4
37d1e2c0-b,2,807f44ef,34126,Organic Italian Parsley Bunch,OUT,1,2026-02-25 09:11:42,2026-02-25,Consumption,D,392.0,7.43,76.25,4
3ef875bc-3,2,82b5f34c,49683,Cucumber Kirby,OUT,2,2026-02-25 09:33:42,2026-02-25,Consumption,A,34.0,0.5,6.79,4
ec010105-b,2,43c1c689,21903,Organic Baby Spinach,IN,2,2026-02-25 13:09:42,2026-03-04,Purchase,A,23.0,2.68,3.36,4
9bdf333a-7,2,739aa5b4,43352,Raspberries,IN,1,2026-02-25 13:55:42,2026-03-04,Purchase,B,50.0,1.43,12.1,4
815d20b1-e,2,7ab7b18a,31717,Organic Cilantro,IN,2,2026-02-25 13:54:42,2026-03-04,Purchase,A,0.0,0.0,0.0,4
b1165ffb-2,2,526da0bb,47209,Organic Hass Avocado,IN,3,2026-02-25 13:18:42,2026-03-04,Purchase,Falta Dato,,1.81,8.32,4
50b2df18-e,2,edd0436e,19660,Spring Water,IN,3,2026-02-25 13:44:42,2026-03-27,Purchase,A,0.0,0.0,0.0,7
a16a8341-c,2,c42c7d46,10749,Organic Red Bell Pepper,OUT,2,2026-02-25 14:03:42,2026-02-22,Waste,Falta Dato,,0.896,6.65,4
c5a3e524-9,2,bedd57a9,47209,Organic Hass Avocado,OUT,2,2026-02-25 16:06:42,2026-03-03,Consumption,Falta Dato,,1.81,8.32,4
